Ins,RH,s,t,avPriceFP0,avPriceFP100,avPriceFP500,avPriceCoastFront,nB,nS,nNC,nOS,nOB,nBL,nT,nD
0,0,18,132,318035.52550143,328413.45338983,274566.19711538,583501.67391304,719,833,254,85,429,49,294,-114
0,0,18,133,319726.45730659,328931.64830508,276761.34615385,584780.91304348,714,846,241,77,452,56,267,-132
0,0,18,134,321455.46131805,330497.47457627,277068.07692308,586285.7173913,704,838,231,87,438,52,276,-134
0,0,18,135,323523.79369628,332331.51271186,279309.54326923,590211.97826087,732,845,265,85,425,43,279,-113
0,0,18,136,324923.76389685,336722.10169492,280792.125,593872.95652174,725,862,245,84,453,57,279,-137
0,0,18,137,327769.22406877,337992.09322034,283626.09134615,595735.11956522,756,907,255,90,450,39,275,-151
0,0,18,138,329773.33409742,339688.1440678,285319.84134615,599329.90217391,755,893,256,89,465,55,291,-138
0,0,18,139,332373.05902579,341490.44067797,287474.76923077,602147.18478261,725,907,231,69,487,62,268,-182
0,0,18,140,333970.68424069,342071.07627119,288616.625,604610.58695652,723,887,256,72,449,54,276,-164
0,0,18,141,336113.95759312,343939.78389831,291832.41826923,607557.35869565,718,883,239,78,453,52,270,-165
0,0,18,142,337271.34212034,345499.6440678,294138.49038462,609783.81521739,735,875,258,96,443,62,275,-140
0,0,18,143,340130.16160458,347575.77118644,296519.52884615,612695.26086957,757,871,256,92,448,39,287,-114
0,0,18,144,340987.90830946,349239.27966102,297806.35576923,615944.01086957,717,856,221,80,463,47,294,-139
0,0,18,145,343881.49226361,352208.35169492,299708.41826923,619566.63043478,704,826,237,76,435,44,282,-122
0,0,18,146,344907.40401146,353200.50423729,300949.86538462,622917.82608696,684,836,218,92,428,54,276,-152
0,0,18,147,348106.17994269,355368.24576271,303225.78365385,626625.77173913,721,865,257,83,434,53,250,-144
0,0,18,148,349917.93925501,357925.66525424,304526.11538462,632418.60869565,693,857,224,74,439,44,282,-164
0,0,18,149,352778.09512894,360344.00847458,307336.11538462,636213.39130435,695,874,234,73,429,41,264,-179
0,0,18,150,354137.54498567,362116.0720339,308470.6875,639225.55434783,681,944,241,61,433,54,262,-263
0,0,18,151,356863.73180516,365177.34322034,311017.61057692,643266.5326087,698,936,248,69,424,43,257,-238
0,0,18,152,358422.11805158,366262.97033898,313343.52884615,646037.51086957,708,919,253,70,436,51,262,-211
0,0,18,153,361443.94040115,369202.94491525,316236.61057692,650986.34782609,721,908,260,76,436,51,272,-187
0,0,18,154,363284.85272206,370692.84745763,317394.35096154,652211.32608696,728,938,244,82,454,52,267,-210
0,0,18,155,366381.08424069,373705.8559322,320455.67307692,657125.45652174,730,940,258,76,446,50,282,-210
0,0,18,156,368178.58108883,376146.8220339,323229.38461538,659262.44565217,726,939,248,83,446,51,284,-213
0,0,18,157,370971.66532951,378934.75423729,327960.48557692,663064.38043478,712,879,232,94,440,54,286,-167
0,0,18,158,373007.11518625,380652.55932203,330242.15865385,664875.5,717,919,246,65,457,51,255,-202
0,0,18,159,376587.22750716,383382.47881356,332700.07692308,670375.01086957,714,921,246,88,430,50,287,-207
0,0,18,160,380227.8234957,385334.28813559,334302.47115385,675567.58695652,718,922,237,75,455,49,259,-204
0,0,18,161,383631.45902579,388329.99576271,337438.93269231,678661.58695652,724,908,233,80,472,61,246,-184
0,0,18,162,384470.86303725,389295.32627119,339397.84615385,681064.95652174,717,908,228,86,454,51,270,-191
0,0,18,163,389259.3008596,393172.4279661,341660.98076923,686941.85869565,712,869,267,71,439,65,278,-157
0,0,18,164,390738.652149,395849.8559322,343670.45673077,695253.17391304,743,841,256,94,449,56,263,-98
0,0,18,165,393780.94441261,399575.81779661,347331.31730769,700097.72826087,782,859,244,72,507,41,236,-77
0,0,18,166,394967.14269341,402442.98305085,349210.78365385,704272.27173913,779,844,254,84,497,56,285,-65
0,0,18,167,399002.4504298,406036.18220339,353498.50480769,711000.11956522,773,862,248,78,515,68,264,-89
0,0,18,168,400541.03610315,408281.15254237,355788.94230769,712883.69565217,748,834,245,75,493,65,280,-86
0,0,18,169,404331.43381089,410915.86440678,359947.70673077,717043.89130435,731,843,227,89,473,58,275,-112
0,0,18,170,406949.9713467,413751.8220339,362794.28365385,720966.81521739,721,831,234,77,467,57,264,-110
0,0,18,171,411924.75186246,416542.98728814,366787.28846154,726226.07608696,714,842,248,71,458,63,263,-128
0,0,18,172,414386.68653295,418909.30932203,368529.94230769,732768.81521739,725,870,254,55,472,56,242,-145
0,0,18,173,418483.91977077,422216.29661017,371615.12019231,738258.36956522,725,904,244,59,483,61,242,-179
0,0,18,174,420746.20286533,424785.27118644,373299.51923077,744332.94565217,737,905,253,82,466,64,259,-168
0,0,18,175,425626.66819484,428598.71186441,378121.19711538,751332.88043478,717,910,234,70,478,65,259,-193
0,0,18,176,428075.34899713,431459.33050847,379265.61057692,756183.79347826,712,942,246,67,463,64,254,-230
0,0,18,177,433314.37020057,435515.86864407,383724.57692308,762443.84782609,719,937,244,88,441,54,271,-218
0,0,18,178,435112.00687679,437007.9279661,385073.42307692,765684.90217391,718,943,230,86,469,67,250,-225
0,0,18,179,439656.58681948,441642.45338983,391072.29807692,773904.01086957,740,952,255,82,456,53,262,-212
0,0,18,180,443182.53753582,441345.41101695,393711.16346154,776200.22826087,747,899,248,82,475,58,265,-152
0,0,18,181,447624.39426934,445466.64830508,397412.77884615,781527.35869565,746,892,248,82,476,60,271,-146
0,0,18,182,450291.80744986,447057.24152542,399680.68269231,783781.23913043,752,879,255,65,483,51,263,-127
0,0,18,183,454458.70945559,450900.5,405927.30288462,790240.94565217,762,896,255,72,504,69,248,-134
0,0,18,184,459085.55873926,458327.92372881,407496.5,795471.58695652,767,901,263,66,503,65,259,-134
0,0,18,185,463636.99484241,462074.44915254,413210.60576923,799776.7173913,761,902,238,70,517,64,250,-141
0,0,18,186,466068.27048711,466108.23305085,414625.20673077,806099.31521739,746,919,244,72,500,70,261,-173
0,0,18,187,471578.39312321,470445.19491525,420799.49038462,814521.27173913,744,906,256,75,483,70,263,-162
0,0,18,188,474033.59541547,475904.56355932,423307.21153846,823865.04347826,725,927,226,79,484,64,260,-202
0,0,18,189,479457.75587393,480702.69067797,430442.6875,833145.32608696,738,933,253,70,476,61,249,-195
0,0,18,190,482655.06246418,482537.26271186,432334.38942308,834668.47826087,721,936,224,75,492,70,246,-215
0,0,18,191,487458.57191977,487194.6440678,438338.55288462,842664.34782609,759,935,263,82,477,63,244,-176
0,0,18,192,490756.53409742,488891.36864407,439927.79807692,845153.70652174,723,923,228,70,484,59,275,-200
0,0,18,193,496082.86303725,495270.93644068,446296.75961538,850662.06521739,714,913,234,72,469,61,254,-199
0,0,18,194,500264.60744986,498544.32627119,447167.79807692,860102.25,722,950,239,65,471,53,243,-228
0,0,18,195,506673.57249284,504123.63135593,454662.49038462,870764.42391304,726,986,249,66,479,68,243,-260
0,0,18,196,510760.99255014,508634.66525424,457470.16346154,876350.06521739,695,988,230,70,463,68,263,-293
0,0,18,197,517411.93810888,512942.27118644,466523.48076923,884875.97826087,722,1023,263,71,454,66,241,-301
0,0,18,198,520515.75014327,515115.79661017,469230.95673077,889926.92391304,741,1007,244,77,469,49,253,-266
0,0,18,199,528213.61833811,520249.48728814,476786.49038462,898110.30434783,770,962,265,77,480,52,261,-192
0,0,18,200,531591.48653295,523828.38559322,478837.0625,904881.91304348,782,954,237,86,530,71,240,-172
0,0,19,0,239169.9713467,266217.58474576,193210.69711538,461214.67391304,0,0,0,0,0,0,0,0
0,0,19,1,239478.91117479,266736.97033898,193419.47115385,462589.13043478,770,799,244,69,457,0,251,-29
0,0,19,2,239935.81661891,267144.17372881,193627.52403846,463589.94565217,788,848,237,86,465,0,305,-60
0,0,19,3,239372.53868195,266695.75423729,193087.59615385,463540.29347826,822,854,254,104,464,0,324,-32
0,0,19,4,240210.74383954,267134.16949153,193652.14903846,464896,738,910,258,94,496,110,326,-172
0,0,19,5,240042.93180516,267047.72881356,193405.30769231,465131.92391304,719,800,240,93,419,33,319,-81
0,0,19,6,239978.55816619,267124.67372881,193954.96153846,465739.2173913,726,808,243,87,440,44,279,-82
0,0,19,7,239968.48137536,267049.12288136,193799.8125,465957.47826087,697,792,213,105,427,48,299,-95
0,0,19,8,240113.57249284,267375.62288136,194068.3125,467341.68478261,689,795,236,90,411,48,286,-106
0,0,19,9,240100.12836676,267307.8559322,194162.73557692,467675.60869565,697,810,248,94,394,39,295,-113
0,0,19,10,240258.85386819,267591.20762712,194105.4375,468351.40217391,697,813,252,78,405,38,292,-116
0,0,19,11,240778.56962751,267854.59322034,194444.51442308,469341.97826087,709,793,253,94,402,40,295,-84
0,0,19,12,240946.18911175,268080.0720339,194417.09134615,469883.15217391,720,767,248,104,406,38,303,-47
0,0,19,13,241361.21489971,268330.52118644,194597.70192308,470953.65217391,743,795,258,80,439,34,281,-52
0,0,19,14,241504.68767908,268187.49576271,194879.09134615,471910.89130435,758,808,255,91,455,43,288,-50
0,0,19,15,241695.27335244,268197.99576271,194985.63942308,471766.73913043,737,794,249,87,448,47,310,-57
0,0,19,16,241818.73467049,268160.43644068,195504.15865385,472479.91304348,739,778,252,90,437,40,300,-39
0,0,19,17,241854.67048711,268484.96610169,195136.25480769,472541.82608696,729,781,237,107,430,45,309,-52
0,0,19,18,242135.53237822,268472.80932203,195400.12980769,472704.39130435,721,808,244,79,439,41,290,-87
0,0,19,19,242322.98681948,268275.40254237,195680.84615385,472566.4673913,706,805,244,90,416,44,305,-99
0,0,19,20,242601.68939828,268229.29661017,195780.80288462,473220.26086957,703,815,245,95,407,44,299,-112
0,0,19,21,242809.39598854,267907.51271186,195796.28365385,472988.55434783,723,812,258,91,412,38,291,-89
0,0,19,22,242617.41203438,268312.69915254,196251.22596154,473142.11956522,741,828,265,106,411,41,312,-87
0,0,19,23,242745.2286533,268644.25847458,196350.40865385,473685.47826087,721,805,241,86,427,33,314,-84
0,0,19,24,242505.03151862,268394.05084746,196237.57692308,473358.05434783,747,824,267,85,432,37,289,-77
0,0,19,25,242437.0773639,268300.33898305,196367.77403846,472748.42391304,749,830,252,98,445,46,302,-81
0,0,19,26,242757.36389685,268068.25,196736.37980769,473241.22826087,733,786,248,103,437,55,312,-53
0,0,19,27,242562.54441261,267938.69491525,196457.10096154,472574.58695652,713,774,217,101,438,43,295,-61
0,0,19,28,242607.6217765,267881.33474576,196745.54807692,472568.72826087,719,793,248,77,429,35,284,-74
0,0,19,29,242932.18338109,268192.19067797,197086.92788462,473284.7826087,671,785,234,79,411,53,308,-114
0,0,19,30,242866.88137536,267882.75423729,197101.04807692,472913.20652174,671,715,246,86,384,45,287,-44
0,0,19,31,243094.74154728,268013.40677966,197123.5,473717.41304348,647,730,233,63,389,38,282,-83
0,0,19,32,242960.0504298,268216.6440678,197171.23076923,473109.0326087,665,754,241,80,375,31,272,-89
0,0,19,33,243011.05558739,268286.18644068,197457.36538462,473416.65217391,728,753,276,104,382,34,283,-25
0,0,19,34,243212.60744986,268670.95762712,197492.09615385,474046.7173913,712,771,234,87,427,36,301,-59
0,0,19,35,243095.4017192,268437.6440678,197788.42788462,472821.40217391,716,765,239,89,418,30,294,-49
0,0,19,36,243291.20229226,268726.11440678,198073.74038462,472943.42391304,728,789,234,95,432,33,284,-61
0,0,19,37,243108.56848138,268644.16525424,198080.82692308,472169.2826087,726,775,252,86,435,47,293,-49
0,0,19,38,243282.50773639,268235.97457627,198343.15384615,473261.77173913,704,793,215,95,443,49,283,-89
0,0,19,39,243527.97249284,267977.15254237,198454.96634615,472393.44565217,706,803,241,88,411,34,293,-97
0,0,19,40,243427.09684814,267507.34322034,198698.6875,472591.31521739,698,780,247,84,410,43,296,-82
0,0,19,41,243418.85157593,267432.30084746,199277.16826923,472117.51086957,685,777,227,87,407,36,291,-92
0,0,19,42,243786.90200573,267513.06779661,199026.61057692,472602.25,710,849,253,89,406,38,279,-139
0,0,19,43,243772.55702006,267397.11440678,199564.62019231,472589.75,697,791,248,91,405,47,305,-94
0,0,19,44,243812.04355301,267389.61016949,199717.5625,473168.56521739,690,793,231,88,399,28,298,-103
0,0,19,45,243642.77593123,267486.70338983,200202.20192308,472291.66304348,684,790,234,82,406,38,284,-106
0,0,19,46,244085.2217765,266901.83474576,200355.45192308,472226.70652174,695,789,263,89,382,39,302,-94
0,0,19,47,244331.31690544,267228.55508475,200673.15384615,472138.02173913,688,795,234,97,394,37,301,-107
0,0,19,48,244433.97363897,266924.36864407,201079.49038462,472278,688,820,249,82,392,35,296,-132
0,0,19,49,244656.80687679,266969.84322034,201151.625,472001.41304348,701,838,232,91,418,40,270,-137
0,0,19,50,244715.65845272,267346.81355932,201774.52884615,472369.32608696,705,837,235,77,424,31,277,-132
0,0,19,51,245224.04355301,267654.53813559,202395.75,473378.32608696,683,778,239,73,416,45,289,-95
0,0,19,52,245536.1008596,267676.55508475,202801.17788462,472983.59782609,684,775,244,103,379,42,304,-91
0,0,19,53,246078.16160458,267998.71186441,203337.94711538,473246.7173913,709,791,260,75,410,36,274,-82
0,0,19,54,246158.43438395,268076.90254237,203498.3125,473854.94565217,696,829,237,76,431,48,278,-133
0,0,19,55,246619.04183381,268038.43220339,204066.90865385,473774.57608696,696,810,239,98,399,40,297,-114
0,0,19,56,246670.94326648,268365.37711864,204127.1875,474044.67391304,700,818,259,78,400,37,296,-118
0,0,19,57,247075.19541547,268706.80932203,204876.19230769,474202.11956522,705,807,251,84,405,35,295,-102
0,0,19,58,246979.80515759,268843.63559322,204933.63461538,474816.59782609,699,784,239,88,407,35,298,-85
0,0,19,59,247448.46303725,268941.54661017,205543.98076923,475320.02173913,706,742,247,88,407,36,292,-36
0,0,19,60,247440.48137536,269654.72457627,206012.28846154,476624.70652174,707,767,247,86,413,39,293,-60
0,0,19,61,247940.4034384,269950.52118644,206566.66826923,477139.83695652,689,790,237,67,429,44,278,-101
0,0,19,62,248184.5982808,269943.13559322,206968.03365385,477581.83695652,709,840,259,80,415,45,274,-131
0,0,19,63,248684.5730659,270659.49576271,207339.31730769,478800.25,691,788,249,81,401,40,308,-97
0,0,19,64,248699.60114613,270839.12711864,207861.94230769,479737.9673913,679,808,237,73,419,50,272,-129
0,0,19,65,249370.6773639,271563.73728814,208328.29326923,480181.47826087,710,805,259,77,401,27,278,-95
0,0,19,66,249820.89627507,271433.69491525,208688.69711538,481239.97826087,709,797,240,95,411,37,299,-88
0,0,19,67,250660.36676218,272170.88135593,208900.05288462,481092.01086957,704,805,242,90,416,44,293,-101
0,0,19,68,251034.97765043,271971.62288136,209655.14423077,481375.39130435,708,803,255,89,398,34,306,-95
0,0,19,69,251763.13581662,272562.01271186,210128.22596154,482159.90217391,707,795,235,91,417,36,291,-88
0,0,19,70,251812.36676218,272901.84322034,210454.23557692,482622.42391304,744,791,274,86,414,30,293,-47
0,0,19,71,252670.41604585,273106.50423729,210895.73076923,482613.66304348,725,778,238,86,449,48,295,-53
0,0,19,72,253051.75931232,273063.25,211562.89903846,483360.23913043,702,765,232,84,434,48,291,-63
0,0,19,73,253983.83266476,273970.23728814,212042.88461538,484641.93478261,718,786,258,76,423,39,279,-68
0,0,19,74,254574.64297994,273744.41949153,212909.39423077,483879.97826087,727,778,256,87,432,48,286,-51
0,0,19,75,255186.77363897,274396.54661017,213669.34615385,484831.02173913,732,769,245,81,445,39,282,-37
0,0,19,76,255673.95988539,274921.49152542,214246.12019231,486964.40217391,736,774,250,85,444,43,288,-38
0,0,19,77,256409.9782235,275181.30508475,215013.65865385,487563.79347826,714,788,237,85,449,57,287,-74
0,0,19,78,256735.73180516,275506.86440678,215427.63942308,488377.30434783,741,774,258,92,431,40,283,-33
0,0,19,79,257590.22808023,276335.45338983,216913.09615385,489479.47826087,743,798,257,77,446,37,295,-55
0,0,19,80,257687.25272206,277117.40254237,216649.51923077,490453.13043478,753,801,241,95,462,45,281,-48
0,0,19,81,258566.09283668,277136.01694915,218268.30288462,491477.9673913,737,853,232,84,470,49,283,-116
0,0,19,82,258717.52893983,278100.53389831,218031.28365385,491764.57608696,711,819,232,96,436,53,301,-108
0,0,19,83,260035.43381089,278311.73305085,219358.86538462,492608.30434783,711,801,247,96,413,45,298,-90
0,0,19,84,260348.53868195,278976.3559322,219803.98557692,493274.58695652,744,790,267,86,426,35,285,-46
0,0,19,85,261322.86991404,279389.47033898,220324.35576923,493758.57608696,745,793,246,90,456,47,288,-48
0,0,19,86,262248.99484241,280219.63135593,220883.08653846,496434.17391304,749,810,241,89,456,37,289,-61
0,0,19,87,263259.84641834,281540.23305085,222003.15384615,498800.35869565,744,787,249,98,450,53,299,-43
0,0,19,88,263740.2017192,281552.54237288,222428.82211538,499229.90217391,718,741,235,82,447,46,297,-23
0,0,19,89,265066.60630372,282171.75423729,223526.04326923,500163.27173913,748,761,265,77,446,40,272,-13
0,0,19,90,265731.67679083,282301.30932203,223439.79807692,501819.40217391,737,771,234,80,469,46,279,-34
0,0,19,91,266684.06189112,283391.35169492,225277.69711538,501985.80434783,739,760,252,80,462,55,275,-21
0,0,19,92,266797.53810888,283573.05508475,225397.19711538,503108.32608696,734,790,257,73,466,62,273,-56
0,0,19,93,268397.68481375,284562.77966102,226943.89423077,504627.04347826,753,797,268,80,453,48,281,-44
0,0,19,94,268898.46189112,284792.09745763,226987.13942308,505365.2173913,754,820,261,83,450,40,303,-66
0,0,19,95,269866.11805158,285765.82627119,228376.91346154,506457.84782609,757,780,241,94,462,40,292,-23
0,0,19,96,270349.66647564,286454.93220339,229050.875,507945.63043478,744,768,252,77,464,49,293,-24
